demo_count,demo_gender,demo_age,demo_under_30,demo_senior_citizen,demo_married,demo_dependents,demo_number_of_dependents,loc_count,loc_country,loc_state,loc_city,loc_zip_code,loc_lat_long,loc_latitude,loc_longitude,svc_count,svc_quarter,svc_referred_a_friend,svc_number_of_referrals,svc_tenure_in_months,svc_offer,svc_phone_service,svc_avg_monthly_long_distance_charges,svc_multiple_lines,svc_internet_service,svc_internet_type,svc_avg_monthly_gb_download,svc_online_security,svc_online_backup,svc_device_protection_plan,svc_premium_tech_support,svc_streaming_tv,svc_streaming_movies,svc_streaming_music,svc_unlimited_data,svc_contract,svc_paperless_billing,svc_payment_method,svc_monthly_charge,svc_total_charges,svc_total_refunds,svc_total_extra_data_charges,svc_total_long_distance_charges,svc_total_revenue,st_count,st_quarter,st_satisfaction_score,st_customer_status,st_churn_label,st_churn_value,st_churn_score,st_cltv,st_churn_category,st_churn_reason,id,zip_population
1,Female,64,No,No,Yes,Yes,3,1,United States,California,Pomona,91766,"34.042286, -117.756106",34.042286,-117.756106,1,Q3,Yes,1,72,Offer A,Yes,39.3,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.2,1787.35,0.0,0,2829.6,4616.95,1,Q3,3,Stayed,No,0,31,4382,,,274,69974
1,Female,57,No,No,Yes,Yes,1,1,United States,California,Pomona,91767,"34.083086, -117.737997",34.083086,-117.737997,1,Q3,Yes,3,32,,No,0.0,No,Yes,Cable,14,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,35.15,1051.05,0.0,0,0.0,1051.05,1,Q3,4,Stayed,No,0,77,3163,,,275,46626
1,Female,47,No,No,No,Yes,3,1,United States,California,Rosemead,91770,"34.065108, -118.082791",34.065108,-118.082791,1,Q3,No,0,34,,Yes,32.94,No,Yes,Fiber Optic,21,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.35,3688.6,0.0,110,1119.96,4918.5599999999995,1,Q3,4,Stayed,No,0,39,5432,,,277,61623
1,Female,38,No,No,Yes,Yes,3,1,United States,California,Temple City,91780,"34.101608, -118.055848",34.101608,-118.055848,1,Q3,Yes,5,35,,Yes,18.86,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.3,821.6,0.0,0,660.1,1481.7,1,Q3,4,Stayed,No,0,32,5998,,,281,32718
1,Female,57,No,No,Yes,Yes,1,1,United States,California,Upland,91784,"34.141146, -117.655583",34.141146,-117.655583,1,Q3,Yes,5,3,Offer E,Yes,23.72,No,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.7,239.45,0.0,0,71.16,310.61,1,Q3,4,Joined,No,0,46,2081,,,282,23331
1,Male,24,Yes,No,No,No,0,1,United States,California,Upland,91786,"34.105493, -117.660934",34.105493,-117.660934,1,Q3,No,0,3,,Yes,25.1,No,Yes,Fiber Optic,59,No,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,89.85,244.45,0.0,0,75.30000000000001,319.75,1,Q3,5,Joined,No,0,53,4096,,,283,48827
1,Male,37,No,No,No,No,0,1,United States,California,Walnut,91789,"34.018354, -117.85492",34.018354,-117.85492,1,Q3,No,0,53,Offer B,Yes,4.82,No,Yes,DSL,24,No,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,61.1,3357.9,0.0,0,255.46,3613.36,1,Q3,5,Stayed,No,0,35,5940,,,284,45118
1,Female,40,No,No,Yes,No,0,1,United States,California,West Covina,91790,"34.066964, -117.937007",34.066964,-117.937007,1,Q3,Yes,2,4,Offer E,No,0.0,No,Yes,DSL,13,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,29.05,129.6,0.0,0,0.0,129.6,1,Q3,3,Stayed,No,0,35,3306,,,285,44099
1,Female,53,No,No,Yes,Yes,2,1,United States,California,West Covina,91791,"34.061634, -117.893169",34.061634,-117.893169,1,Q3,Yes,2,48,Offer B,Yes,36.18,No,Yes,Fiber Optic,29,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.7,4977.2,0.0,0,1736.6399999999999,6713.84,1,Q3,3,Stayed,No,0,29,5921,,,286,30458
1,Male,41,No,No,Yes,Yes,1,1,United States,California,Alhambra,91803,"34.074736, -118.145959",34.074736,-118.145959,1,Q3,No,0,54,Offer B,No,0.0,No,Yes,DSL,19,No,No,Yes,Yes,No,Yes,Yes,No,Two Year,No,Credit Card,46.0,2424.05,0.0,90,0.0,2514.05,1,Q3,4,Stayed,No,0,71,4451,,,289,30635
1,Male,49,No,No,No,No,0,1,United States,California,Bonita,91902,"32.67117, -117.00232",32.67117,-117.00232,1,Q3,No,0,62,Offer B,Yes,48.72,No,Yes,DSL,2,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.4,4981.15,0.0,0,3020.64,8001.789999999999,1,Q3,5,Stayed,No,0,79,5157,,,291,17389
1,Male,36,No,No,Yes,Yes,3,1,United States,California,Boulevard,91905,"32.677097, -116.304991",32.677097,-116.304991,1,Q3,Yes,10,22,,Yes,9.05,No,Yes,Fiber Optic,57,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.05,2090.25,0.0,0,199.10000000000002,2289.35,1,Q3,4,Stayed,No,0,64,3274,,,292,1509
1,Female,37,No,No,No,No,0,1,United States,California,Chula Vista,91911,"32.607964, -117.059459",32.607964,-117.059459,1,Q3,No,0,30,Offer C,Yes,22.64,Yes,Yes,DSL,18,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,68.95,2038.7,0.0,0,679.2,2717.9,1,Q3,5,Stayed,No,0,30,4403,,,295,71126
1,Male,50,No,No,Yes,No,0,1,United States,California,Chula Vista,91914,"32.688506, -116.938632",32.688506,-116.938632,1,Q3,Yes,6,35,Offer C,Yes,45.97,Yes,Yes,DSL,13,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,69.0,2441.7,0.0,0,1608.95,4050.6499999999996,1,Q3,3,Stayed,No,0,59,5283,,,297,2606
1,Male,61,No,No,No,Yes,1,1,United States,California,Descanso,91916,"32.912664, -116.635387",32.912664,-116.635387,1,Q3,No,0,30,Offer C,No,0.0,No,Yes,DSL,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.5,1307.8,0.0,0,0.0,1307.8,1,Q3,4,Stayed,No,0,58,5833,,,299,1587
1,Female,36,No,No,Yes,Yes,3,1,United States,California,Dulzura,91917,"32.622999, -116.687855",32.622999,-116.687855,1,Q3,Yes,3,25,Offer C,Yes,2.82,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,18.7,383.65,0.0,0,70.5,454.15,1,Q3,4,Stayed,No,0,42,2289,,,300,727
1,Female,21,Yes,No,Yes,No,0,1,United States,California,Jacumba,91934,"32.649787, -116.2237",32.649787,-116.2237,1,Q3,Yes,6,1,Offer E,Yes,16.06,No,Yes,DSL,59,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,53.55,53.55,0.0,0,16.06,69.61,1,Q3,4,Joined,No,0,62,4504,,,303,699
1,Male,36,No,No,No,Yes,2,1,United States,California,Jamul,91935,"32.695681, -116.798386",32.695681,-116.798386,1,Q3,No,0,70,Offer A,Yes,26.67,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.6,7882.5,0.0,0,1866.9,9749.4,1,Q3,4,Stayed,No,0,65,5414,,,304,8759
1,Female,32,No,No,Yes,Yes,3,1,United States,California,La Mesa,91941,"32.759327, -116.99726",32.759327,-116.99726,1,Q3,Yes,9,57,Offer B,Yes,26.67,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.1,1087.7,0.0,0,1520.19,2607.8900000000003,1,Q3,5,Stayed,No,0,23,5506,,,305,44652
1,Male,35,No,No,No,No,0,1,United States,California,La Mesa,91942,"32.782501, -117.01611",32.782501,-117.01611,1,Q3,No,0,9,Offer E,Yes,11.5,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.5,791.7,0.0,0,103.5,895.2,1,Q3,5,Stayed,No,0,69,4867,,,306,24005
1,Female,45,No,No,Yes,Yes,1,1,United States,California,Lemon Grove,91945,"32.733564, -117.033713",32.733564,-117.033713,1,Q3,Yes,5,69,Offer A,Yes,46.45,Yes,Yes,Fiber Optic,26,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,108.75,7493.05,0.0,100,3205.05,10798.1,1,Q3,4,Stayed,No,0,46,5874,,,307,24961
1,Female,57,No,No,Yes,No,0,1,United States,California,National City,91950,"32.67102, -117.095235",32.67102,-117.095235,1,Q3,Yes,7,72,Offer A,Yes,2.56,Yes,Yes,Fiber Optic,24,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,97.85,6841.3,0.0,0,184.32,7025.62,1,Q3,4,Stayed,No,0,22,4508,,,309,62355
1,Male,48,No,No,No,Yes,2,1,United States,California,Pine Valley,91962,"32.800671, -116.483363",32.800671,-116.483363,1,Q3,No,0,44,Offer B,Yes,14.37,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.55,819.95,0.0,0,632.28,1452.23,1,Q3,3,Stayed,No,0,40,5860,,,310,1604
1,Female,24,Yes,No,Yes,No,0,1,United States,California,Potrero,91963,"32.619465, -116.593605",32.619465,-116.593605,1,Q3,Yes,8,72,Offer A,Yes,16.15,Yes,Yes,Fiber Optic,52,Yes,Yes,No,No,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.05,6052.25,0.0,0,1162.8,7215.05,1,Q3,4,Stayed,No,0,47,5515,,,311,905
1,Male,44,No,No,No,No,0,1,United States,California,Spring Valley,91978,"32.730264, -116.950963",32.730264,-116.950963,1,Q3,No,0,54,Offer B,Yes,35.32,Yes,Yes,Fiber Optic,15,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,89.4,4869.5,0.0,0,1907.28,6776.78,1,Q3,5,Stayed,No,0,56,5871,,,313,7863
1,Male,48,No,No,No,Yes,1,1,United States,California,Tecate,91980,"32.587557, -116.636816",32.587557,-116.636816,1,Q3,No,0,27,Offer C,Yes,32.28,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,509.3,0.0,0,871.5600000000001,1380.8600000000001,1,Q3,3,Stayed,No,0,79,4052,,,314,91
1,Male,36,No,No,No,No,0,1,United States,California,Bonsall,92003,"33.290907, -117.202895",33.290907,-117.202895,1,Q3,No,0,54,Offer B,Yes,7.64,Yes,Yes,Fiber Optic,3,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,4308.25,0.0,0,412.56,4720.81,1,Q3,4,Stayed,No,0,46,5166,,,315,3849
1,Male,41,No,No,No,No,0,1,United States,California,Borrego Springs,92004,"33.200369, -116.192313",33.200369,-116.192313,1,Q3,No,0,3,,Yes,34.8,No,Yes,Fiber Optic,5,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,74.45,221.1,0.0,70,104.39999999999999,395.5,1,Q3,5,Joined,No,0,61,3956,,,316,2863
1,Female,41,No,No,Yes,No,0,1,United States,California,Cardiff By The Sea,92007,"33.015866, -117.272254",33.015866,-117.272254,1,Q3,Yes,3,53,Offer B,Yes,37.14,Yes,Yes,Cable,4,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,74.1,3833.95,0.0,0,1968.42,5802.37,1,Q3,4,Stayed,No,0,37,5136,,,317,10375
1,Male,36,No,No,Yes,No,0,1,United States,California,Carlsbad,92009,"33.098018, -117.258203",33.098018,-117.258203,1,Q3,Yes,5,15,,Yes,14.27,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,18.8,294.95,0.0,0,214.04999999999998,509.0,1,Q3,4,Stayed,No,0,31,3977,,,319,43161
1,Male,42,No,No,Yes,Yes,2,1,United States,California,El Cajon,92019,"32.785165, -116.862648",32.785165,-116.862648,1,Q3,Yes,7,5,,Yes,17.37,Yes,Yes,DSL,15,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,64.4,316.9,0.0,0,86.85000000000001,403.75,1,Q3,3,Stayed,No,0,31,3260,,,321,40995
1,Male,20,Yes,No,Yes,Yes,1,1,United States,California,El Cajon,92020,"32.79697, -116.969082",32.79697,-116.969082,1,Q3,Yes,1,48,Offer B,Yes,38.3,No,Yes,DSL,85,No,Yes,Yes,No,No,No,Yes,Yes,One Year,Yes,Credit Card,55.8,2651.2,0.0,0,1838.3999999999999,4489.599999999999,1,Q3,4,Stayed,No,0,27,3446,,,322,55277
1,Female,41,No,No,No,Yes,3,1,United States,California,El Cajon,92021,"32.832706, -116.873258",32.832706,-116.873258,1,Q3,No,0,25,Offer C,Yes,12.87,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,471.7,0.0,0,321.75,793.45,1,Q3,5,Stayed,No,0,24,2192,,,323,61872
1,Male,54,No,No,No,No,0,1,United States,California,Escondido,92025,"33.081478, -117.033814",33.081478,-117.033814,1,Q3,No,0,58,Offer B,Yes,32.67,No,Yes,Fiber Optic,14,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,99.15,5720.95,0.0,0,1894.8600000000001,7615.8099999999995,1,Q3,3,Stayed,No,0,26,6409,,,325,49281
1,Male,23,Yes,No,No,No,0,1,United States,California,Escondido,92026,"33.21846, -117.116916",33.21846,-117.116916,1,Q3,No,0,10,,Yes,30.3,No,Yes,DSL,73,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,56.75,503.25,0.0,30,303.0,836.25,1,Q3,5,Stayed,No,0,70,2037,,,326,43436
1,Male,27,Yes,No,Yes,No,0,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,1,Q3,Yes,1,71,Offer A,Yes,3.86,Yes,Yes,Fiber Optic,85,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.15,7365.3,0.0,0,274.06,7639.360000000001,1,Q3,4,Stayed,No,0,65,5973,,,328,42239
1,Female,33,No,No,Yes,Yes,2,1,United States,California,Escondido,92029,"33.079834, -117.134275",33.079834,-117.134275,1,Q3,Yes,1,65,Offer B,Yes,45.21,Yes,Yes,Fiber Optic,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.8,7245.9,0.0,0,2938.65,10184.55,1,Q3,3,Stayed,No,0,23,6332,,,329,17944
1,Female,62,No,No,No,No,0,1,United States,California,La Jolla,92037,"32.853743, -117.25034",32.853743,-117.25034,1,Q3,No,0,28,Offer C,No,0.0,No,Yes,DSL,2,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,35.75,961.4,0.0,0,0.0,961.4,1,Q3,4,Stayed,No,0,69,2431,,,331,42617
1,Female,46,No,No,Yes,Yes,1,1,United States,California,Lakeside,92040,"32.909873, -116.906774",32.909873,-116.906774,1,Q3,Yes,1,67,Offer A,Yes,14.83,Yes,Yes,DSL,24,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,69.9,4615.9,0.0,0,993.61,5609.509999999999,1,Q3,3,Stayed,No,0,21,6079,,,332,42277
1,Male,60,No,No,No,No,0,1,United States,California,Oceanside,92054,"33.351059, -117.420557",33.351059,-117.420557,1,Q3,No,0,35,Offer C,Yes,49.61,No,Yes,Fiber Optic,26,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,89.2,3251.3,0.0,0,1736.35,4987.65,1,Q3,4,Stayed,No,0,39,4446,,,333,98239
1,Female,28,Yes,No,Yes,Yes,3,1,United States,California,Oceanside,92056,"33.194742, -117.29032",33.194742,-117.29032,1,Q3,Yes,1,72,Offer A,No,0.0,No,Yes,Cable,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,55.65,3880.05,0.0,0,0.0,3880.05,1,Q3,4,Stayed,No,0,35,5192,,,334,52895
1,Female,25,Yes,No,Yes,Yes,1,1,United States,California,Oceanside,92057,"33.254497, -117.285879",33.254497,-117.285879,1,Q3,Yes,1,61,Offer B,No,0.0,No,Yes,DSL,59,Yes,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,50.7,3088.75,0.0,20,0.0,3108.75,1,Q3,4,Stayed,No,0,22,5024,,,335,46893
1,Male,49,No,No,No,No,0,1,United States,California,Pauma Valley,92061,"33.313828, -116.940501",33.313828,-116.940501,1,Q3,No,0,3,,Yes,16.32,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.1,53.05,0.0,0,48.96,102.00999999999999,1,Q3,3,Joined,No,0,68,4905,,,338,2615
1,Female,26,Yes,No,No,Yes,2,1,United States,California,Ramona,92065,"33.044541, -116.833922",33.044541,-116.833922,1,Q3,No,0,48,Offer B,No,0.0,No,Yes,DSL,48,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45.55,2108.35,0.0,0,0.0,2108.35,1,Q3,3,Stayed,No,0,52,4106,,,340,33104
1,Male,36,No,No,Yes,Yes,1,1,United States,California,Ranchita,92066,"33.215251, -116.53633",33.215251,-116.53633,1,Q3,Yes,10,68,Offer A,Yes,34.62,Yes,Yes,Fiber Optic,18,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,101.05,6770.5,0.0,0,2354.16,9124.66,1,Q3,4,Stayed,No,0,32,5570,,,341,339
1,Female,32,No,No,No,No,0,1,United States,California,Rancho Santa Fe,92067,"33.012751, -117.200617",33.012751,-117.200617,1,Q3,No,0,47,Offer B,Yes,2.45,No,Yes,Fiber Optic,13,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.7,4730.6,0.0,0,115.15,4845.75,1,Q3,4,Stayed,No,0,20,4543,,,342,7615
1,Male,48,No,No,Yes,Yes,3,1,United States,California,San Marcos,92069,"33.162624, -117.170863",33.162624,-117.170863,1,Q3,Yes,2,32,Offer C,No,0.0,No,Yes,DSL,53,No,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Mailed Check,36.25,1151.05,0.0,0,0.0,1151.05,1,Q3,5,Stayed,No,0,45,2609,,,343,52664
1,Female,54,No,No,Yes,Yes,3,1,United States,California,Santa Ysabel,92070,"33.174725, -116.743329",33.174725,-116.743329,1,Q3,Yes,3,5,,Yes,47.06,No,Yes,Cable,52,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,49.4,232.55,0.0,10,235.3,477.85,1,Q3,4,Stayed,No,0,44,5756,,,344,1143
1,Male,19,Yes,No,No,No,0,1,United States,California,Santee,92071,"32.847336, -116.997605",32.847336,-116.997605,1,Q3,No,0,49,Offer B,Yes,6.26,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.9,1022.6,0.0,0,306.74,1329.3400000000001,1,Q3,3,Stayed,No,0,71,5240,,,345,53510
1,Male,53,No,No,No,No,0,1,United States,California,Valley Center,92082,"33.25283, -116.986079",33.25283,-116.986079,1,Q3,No,0,15,,Yes,16.13,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,19.8,309.4,0.0,0,241.95,551.3499999999999,1,Q3,5,Stayed,No,0,73,2681,,,348,14575
1,Female,50,No,No,No,No,0,1,United States,California,Vista,92083,"33.17494, -117.242761",33.17494,-117.242761,1,Q3,No,0,12,,Yes,31.22,No,Yes,DSL,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,523.1,0.0,0,374.64,897.74,1,Q3,4,Stayed,No,0,37,5624,,,349,62036
1,Male,25,Yes,No,No,No,0,1,United States,California,Warner Springs,92086,"33.323705, -116.626907",33.323705,-116.626907,1,Q3,No,0,9,,Yes,46.34,No,Yes,Fiber Optic,59,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,86.25,770.5,0.0,0,417.06000000000006,1187.56,1,Q3,5,Stayed,No,0,42,4754,,,351,1205
1,Female,45,No,No,Yes,Yes,1,1,United States,California,Rancho Santa Fe,92091,"32.99356, -117.207121",32.99356,-117.207121,1,Q3,Yes,7,13,,Yes,5.58,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.75,246.7,0.0,0,72.54,319.24,1,Q3,3,Stayed,No,0,22,4314,,,352,1072
1,Female,63,No,No,No,No,0,1,United States,California,San Diego,92101,"32.72523, -117.171346",32.72523,-117.171346,1,Q3,No,0,38,Offer C,Yes,30.09,No,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Mailed Check,89.1,3342.0,0.0,90,1143.42,4575.42,1,Q3,4,Stayed,No,0,56,2675,,,353,27505
1,Male,32,No,No,Yes,Yes,3,1,United States,California,San Diego,92105,"32.741859, -117.090353",32.741859,-117.090353,1,Q3,Yes,8,9,Offer E,Yes,23.42,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,102.6,897.75,0.0,0,210.78000000000003,1108.53,1,Q3,5,Stayed,No,0,32,4062,,,357,73006
1,Female,51,No,No,Yes,No,0,1,United States,California,San Diego,92106,"32.71346, -117.236378",32.71346,-117.236378,1,Q3,Yes,1,49,Offer B,No,0.0,No,Yes,DSL,21,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,56.3,2780.6,0.0,0,0.0,2780.6,1,Q3,5,Stayed,No,0,20,5913,,,358,18525
1,Male,40,No,No,No,Yes,3,1,United States,California,San Diego,92108,"32.774046, -117.142454",32.774046,-117.142454,1,Q3,No,0,50,Offer B,No,0.0,No,Yes,DSL,76,Yes,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,43.05,2208.05,0.0,0,0.0,2208.05,1,Q3,3,Stayed,No,0,41,5409,,,360,11650
1,Female,34,No,No,Yes,No,0,1,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424,1,Q3,Yes,1,51,Offer B,Yes,47.72,Yes,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,98.85,4947.55,0.0,130,2433.72,7511.27,1,Q3,5,Stayed,No,0,43,6034,,,368,51213
1,Female,23,Yes,No,Yes,Yes,3,1,United States,California,Coronado,92118,"32.68674, -117.186612",32.68674,-117.186612,1,Q3,No,0,24,Offer C,Yes,46.54,Yes,Yes,DSL,85,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,64.35,1558.65,0.0,0,1116.96,2675.61,1,Q3,4,Stayed,No,0,60,5461,,,369,24093
1,Female,22,Yes,No,Yes,No,0,1,United States,California,San Diego,92119,"32.802959, -117.027095",32.802959,-117.027095,1,Q3,Yes,1,62,Offer B,Yes,6.41,No,Yes,Cable,59,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,72.0,4284.2,0.0,0,397.42,4681.62,1,Q3,4,Stayed,No,0,48,6489,,,370,21866
1,Male,21,Yes,No,No,No,0,1,United States,California,San Diego,92120,"32.807867, -117.060993",32.807867,-117.060993,1,Q3,No,0,24,Offer C,Yes,3.72,No,Yes,Cable,59,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,49.7,1218.25,0.0,0,89.28,1307.53,1,Q3,3,Stayed,No,0,38,2911,,,371,25569
1,Female,50,No,No,Yes,Yes,2,1,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937,1,Q3,Yes,6,70,Offer A,Yes,4.11,Yes,Yes,Cable,16,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,80.7,5617.95,0.0,0,287.70000000000005,5905.65,1,Q3,4,Stayed,No,0,49,4412,,,372,4258
1,Male,64,No,No,No,Yes,2,1,United States,California,San Diego,92122,"32.85723, -117.209774",32.85723,-117.209774,1,Q3,No,0,1,Offer E,No,0.0,No,Yes,Cable,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,24.2,24.2,0.0,0,0.0,24.2,1,Q3,5,Joined,No,0,80,4276,,,373,34902
1,Female,36,No,No,No,No,0,1,United States,California,San Diego,92124,"32.827238, -117.089287",32.827238,-117.089287,1,Q3,No,0,8,Offer E,Yes,37.37,No,Yes,Cable,16,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,65.45,554.45,0.0,0,298.96,853.4100000000001,1,Q3,5,Stayed,No,0,80,5227,,,375,30206
1,Female,61,No,No,Yes,Yes,3,1,United States,California,San Diego,92126,"32.886925, -117.152162",32.886925,-117.152162,1,Q3,Yes,8,72,Offer A,Yes,17.21,No,Yes,Cable,53,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,74.35,5237.4,0.0,50,1239.1200000000001,6526.5199999999995,1,Q3,4,Stayed,No,0,78,4874,,,376,74232
1,Female,23,Yes,No,No,No,0,1,United States,California,San Diego,92127,"33.017518, -117.118456",33.017518,-117.118456,1,Q3,No,0,23,,Yes,19.96,No,Yes,Fiber Optic,76,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,83.2,2032.3,23.79,0,459.08000000000004,2467.59,1,Q3,3,Stayed,No,0,28,2061,,,377,20046
1,Male,20,Yes,No,No,Yes,3,1,United States,California,San Diego,92128,"33.000269, -117.072093",33.000269,-117.072093,1,Q3,No,0,31,Offer C,No,0.0,No,Yes,Cable,51,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.0,789.2,22.4,0,0.0,766.8000000000001,1,Q3,4,Stayed,No,0,65,4242,,,378,42733
1,Male,23,Yes,No,Yes,Yes,2,1,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,1,Q3,Yes,7,37,Offer C,No,0.0,No,Yes,Cable,52,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,40.2,1525.35,0.0,0,0.0,1525.35,1,Q3,4,Stayed,No,0,48,2308,,,379,47224
1,Female,60,No,No,Yes,Yes,1,1,United States,California,San Diego,92139,"32.677716, -117.047666",32.677716,-117.047666,1,Q3,Yes,6,23,,Yes,27.49,Yes,Yes,Cable,21,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,69.5,1652.1,16.89,0,632.27,2267.4799999999996,1,Q3,4,Stayed,No,0,66,2159,,,382,36351
1,Female,21,Yes,No,Yes,Yes,3,1,United States,California,San Diego,92154,"32.578103, -117.012975",32.578103,-117.012975,1,Q3,Yes,7,20,,Yes,15.29,Yes,Yes,Cable,59,Yes,No,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,76.0,1588.75,7.3,70,305.79999999999995,1957.25,1,Q3,4,Stayed,No,0,69,4085,,,383,68776
